|Date|Open|High|Low|Close|Volume|Adj Close
6289|1991-03-07|104.250237|107.50031899999999|103.5|103.99968100000001|165388800|1.000507
6290|1991-03-06|112.5|112.99968100000001|106.750082|107.24976299999999|101088000|1.031774
6291|1991-03-05|107.24976299999999|112.5|106.999918|111.499918|76352000|1.072662
6292|1991-03-04|105.75|107.50031899999999|104.50008199999999|106.999918|47020800|1.0293700000000001
6293|1991-03-01|103.00031899999999|106.24968100000001|102.000237|105.75|77721600|1.0173459999999999
6294|1991-02-28|105.99983600000002|106.24968100000001|103.250164|103.749836|55008000|0.9981040000000001
6295|1991-02-27|102.25008199999999|105.75|101.25|105.25031899999999|87670400|1.0125389999999999
6296|1991-02-26|101.499836|102.49991800000001|100.499763|101.74968100000001|55539200|0.9788620000000001
6297|1991-02-25|103.250164|103.99968100000001|101.499836|103.00031899999999|88521600|0.990893
6298|1991-02-22|99.750237|104.50008199999999|99.750237|102.25008199999999|105340800|0.983676
6299|1991-02-21|103.00031899999999|103.5|100.00008199999999|100.00008199999999|68275200|0.9620299999999999
6300|1991-02-20|101.74968100000001|103.99968100000001|101.499836|102.749763|52550400|0.988483
6301|1991-02-19|102.25008199999999|103.5|101.499836|102.49991800000001|66560000|0.986079
6302|1991-02-15|101.499836|104.250237|101.25|103.250164|115449600|0.993297
6303|1991-02-14|105.25031899999999|105.50016399999998|99.0|100.75031899999999|133702400|0.969247
6304|1991-02-13|102.49991800000001|105.62472199999999|101.74968100000001|105.50016399999998|95491200|1.014942
6305|1991-02-12|103.250164|104.74991800000001|102.49991800000001|103.250164|96204800|0.993297
6306|1991-02-11|104.12495899999999|104.50008199999999|102.25008199999999|104.250237|152336000|1.002918
6307|1991-02-08|103.00031899999999|104.74991800000001|101.74968100000001|103.99968100000001|74230400|1.000507
6308|1991-02-07|106.24968100000001|109.000082|102.25008199999999|103.00031899999999|133462400|0.990893
6309|1991-02-06|101.000164|106.50023700000001|100.499763|105.75|106348800|1.0173459999999999
6310|1991-02-05|99.249836|102.000237|97.99991800000001|101.25|88736000|0.9740540000000001
6311|1991-02-04|100.00008199999999|100.75031899999999|97.99991800000001|99.12527800000001|88233600|0.953614
6312|1991-02-01|99.0|101.000164|97.24968100000001|99.750237|117878400|0.959626
6313|1991-01-31|96.500164|99.49968100000001|95.999763|98.125196|111417600|0.9439930000000001
6314|1991-01-30|92.499836|96.500164|91.499763|96.25031899999999|148582400|0.925956
6315|1991-01-29|92.25|94.37472199999999|90.0|92.499836|146979200|0.889875
6316|1991-01-28|88.99991800000001|94.00031899999999|88.99991800000001|92.25|130985600|0.8874719999999999
6317|1991-01-25|90.750237|91.00008199999999|88.99991800000001|89.50031899999999|86889600|0.8610190000000001
6318|1991-01-24|89.249763|90.874804|88.75008199999999|90.49968100000001|86083200|0.870633
6319|1991-01-23|88.24968100000001|90.249836|88.24968100000001|88.99991800000001|77081600|0.8562049999999999
6320|1991-01-22|89.624877|91.00008199999999|87.374877|88.87536|113715200|0.855007
6321|1991-01-21|84.625196|90.0|84.625196|89.50031899999999|154512000|0.8610190000000001
6322|1991-01-18|82.499763|85.5|82.24991800000001|85.250164|103030400|0.8201309999999999
6323|1991-01-17|85.99968100000001|86.250237|83.74968100000001|84.000237|163526400|0.808107
6324|1991-01-16|78.500164|82.874877|78.25031899999999|82.24991800000001|139913600|0.7912680000000001
6325|1991-01-15|76.749836|79.500237|76.749836|78.374877|83436800|0.753989
6326|1991-01-14|77.250237|77.50008199999999|75.49991800000001|76.749836|58656000|0.738356
6327|1991-01-11|78.500164|78.999836|76.749836|77.999763|62006400|0.75038
6328|1991-01-10|74.25|78.75|74.25|78.25031899999999|123888000|0.752791
6329|1991-01-09|74.000164|75.749763|73.499763|74.000164|115622400|0.711903
6330|1991-01-08|74.74968100000001|75.25008199999999|73.00008199999999|73.499763|76438400|0.7070890000000001
6331|1991-01-07|75.25008199999999|77.74991800000001|74.74968100000001|74.87495899999999|87552000|0.7203189999999999
6332|1991-01-04|75.000237|76.5|75.000237|75.87504100000001|58483200|0.7299399999999999
6333|1991-01-03|74.74968100000001|76.00031899999999|74.74968100000001|75.25008199999999|52822400|0.723928
6334|1991-01-02|75.000237|75.25008199999999|74.74968100000001|74.74968100000001|38105600|0.719114
6335|1990-12-31|75.000237|75.25008199999999|74.499836|75.25008199999999|23702400|0.723928
6336|1990-12-28|74.499836|75.25008199999999|74.25|75.000237|20265600|0.7215239999999999
6337|1990-12-27|75.000237|75.25008199999999|74.499836|74.74968100000001|22627200|0.719114
6338|1990-12-26|75.25008199999999|75.749763|74.499836|75.000237|16214400|0.7215239999999999
6339|1990-12-24|75.49991800000001|75.49991800000001|74.74968100000001|75.25008199999999|13548800|0.723928
6340|1990-12-21|75.749763|76.00031899999999|75.25008199999999|75.749763|33468800|0.728735
6341|1990-12-20|74.25|76.00031899999999|74.000164|75.49991800000001|46992000|0.7263310000000001
6342|1990-12-19|75.37536|75.749763|74.74968100000001|74.87495899999999|34262400|0.7203189999999999
6343|1990-12-18|74.499836|75.749763|74.25|75.25008199999999|51872000|0.723928
6344|1990-12-17|73.00008199999999|74.25|72.49968100000001|74.000164|27286400|0.711903
6345|1990-12-14|73.00008199999999|74.25|72.49968100000001|73.62504100000001|48633600|0.708294
6346|1990-12-13|73.00008199999999|73.499763|71.75016|72.750237|50707200|0.699878
6347|1990-12-12|71.75016|72.750237|70.500242|72.49968100000001|71558400|0.697468
6348|1990-12-11|73.24991800000001|74.499836|72.0|72.12527800000001|61766400|0.693866
6349|1990-12-10|73.24991800000001|75.37536|72.750237|74.000164|55526400|0.711903
6350|1990-12-07|74.25|75.25008199999999|72.249836|74.25|81920000|0.714307
6351|1990-12-06|76.250164|76.749836|74.000164|74.74968100000001|108201600|0.719114
6352|1990-12-05|74.499836|75.749763|74.25|75.25008199999999|68630400|0.723928
6353|1990-12-04|73.499763|75.25008199999999|73.00008199999999|74.499836|54547200|0.7167100000000001
6354|1990-12-03|73.24991800000001|74.499836|72.750237|73.874877|68240000|0.7106979999999999
6355|1990-11-30|71.249758|74.25|70.500242|72.249836|72163200|0.695064
6356|1990-11-29|70.24968100000001|71.249758|69.75|71.249758|65865600|0.685443
6357|1990-11-28|72.249836|72.750237|70.24968100000001|70.37495899999999|77619200|0.677028
6358|1990-11-27|70.500242|72.249836|69.75|71.87472199999999|63417600|0.6914560000000001
6359|1990-11-26|68.50008199999999|70.500242|67.74984|70.24968100000001|47577600|0.675822
6360|1990-11-23|69.25031899999999|70.24968100000001|68.50008199999999|68.74991800000001|22060800|0.6613939999999999
6361|1990-11-21|67.99968100000001|68.999758|67.00031899999999|68.74991800000001|60739200|0.6613939999999999
6362|1990-11-20|69.25031899999999|70.500242|68.12495899999999|68.250242|68864000|0.656587
6363|1990-11-19|67.99968100000001|69.75|67.99968100000001|69.50016|45552000|0.668612
6364|1990-11-16|67.5|68.74991800000001|67.25016|67.99968100000001|67075200|0.654177
6365|1990-11-15|68.999758|69.25031899999999|67.25016|67.875119|63129600|0.652978
6366|1990-11-14|68.50008199999999|69.99984|68.250242|69.50016|59721600|0.668612
6367|1990-11-13|68.74991800000001|69.50016|67.74984|68.62464|67654400|0.660189
6368|1990-11-12|66.000242|69.25031899999999|66.000242|68.875201|87657600|0.6625989999999999
6369|1990-11-09|64.75031899999999|65.49984|64.499758|64.75031899999999|43344000|0.622917
6370|1990-11-08|63.499681|64.75031899999999|63.0|63.499681|43462400|0.610885
6371|1990-11-07|63.75024200000001|64.75031899999999|63.499681|63.75024200000001|63100800|0.613296
6372|1990-11-06|65.74968100000001|66.49991800000001|63.499681|64.24991800000001|59212800|0.618103
6373|1990-11-05|65.25|66.000242|64.75031899999999|65.625119|50700800|0.631333
6374|1990-11-02|63.499681|65.74968100000001|63.24984|65.00016|74764800|0.62532
6375|1990-11-01|63.0|64.24991800000001|62.75016|63.499681|49440000|0.610885
6376|1990-10-31|64.499758|65.25|63.75024200000001|63.75024200000001|61200000|0.613296
6377|1990-10-30|62.500319|64.24991800000001|61.99991800000001|63.874798999999996|52563200|0.614494
6378|1990-10-29|63.75024200000001|64.24991800000001|61.99991800000001|62.500319|67881600|0.601271
6379|1990-10-26|63.75024200000001|64.499758|63.24984|63.37511899999999|59126400|0.609687
6380|1990-10-25|65.49984|66.25008199999999|64.00008199999999|64.75031899999999|51497600|0.622917
6381|1990-10-24|63.499681|65.49984|63.24984|65.37527800000001|54732800|0.628929
6382|1990-10-23|63.75024200000001|65.74968100000001|63.24984|64.24991800000001|71884800|0.618103
6383|1990-10-22|61.99991800000001|64.75031899999999|61.75008199999999|64.00008199999999|80294400|0.615699
6384|1990-10-19|61.99991800000001|63.24984|60.50016|61.99991800000001|170336000|0.596457
6385|1990-10-18|57.00024200000001|61.50024200000001|56.749681|61.12511899999999|123737600|0.588041
6386|1990-10-17|54.75024200000001|56.749681|53.500319|56.49984|135820800|0.543545
6387|1990-10-16|56.749681|57.625201000000004|54.0|54.624959|300886400|0.525508
6388|1990-10-15|57.74975799999999|58.000319|55.49975799999999|56.49984|130332800|0.543545
6389|1990-10-12|58.5|58.74984|54.0|57.00024200000001|109251200|0.548359
6390|1990-10-11|59.74991800000001|60.250319|57.00024200000001|58.000319|83811200|0.55798
6391|1990-10-10|61.99991800000001|62.24975799999999|58.999681|59.50008199999999|115593600|0.572408
6392|1990-10-09|65.25|66.000242|62.500319|63.0|66374400|0.606078
6393|1990-10-08|66.000242|66.49991800000001|64.499758|66.000242|38678400|0.634942
6394|1990-10-05|63.0|65.74968100000001|62.24975799999999|64.75031899999999|82099200|0.622917
6395|1990-10-04|65.25|65.74968100000001|64.00008199999999|64.12464|69292800|0.616898
6396|1990-10-03|65.49984|67.37472199999999|65.25|65.74968100000001|57600000|0.6325310000000001
6397|1990-10-02|68.250242|68.50008199999999|65.49984|65.87495899999999|83465600|0.633736
6398|1990-10-01|64.75031899999999|67.5|64.499758|67.124881|131619200|0.6457609999999999
6399|1990-09-28|58.25016|63.499681|58.000319|63.0|97980800|0.606078
6400|1990-09-27|60.99984|61.50024200000001|58.25016|59.25024200000001|65724800|0.570005
6401|1990-09-26|60.50016|60.75|59.50008199999999|60.250319|39267200|0.579626
6402|1990-09-25|59.62464|60.50016|58.74984|60.37488100000001|53308800|0.580824
6403|1990-09-24|59.50008199999999|59.99975799999999|57.49991800000001|58.5|81436800|0.562787
6404|1990-09-21|59.74991800000001|60.75|58.5|60.50016|79891200|0.582029
6405|1990-09-20|61.50024200000001|61.99991800000001|59.74991800000001|59.74991800000001|52444800|0.574812
6406|1990-09-19|63.0|63.24984|61.75008199999999|61.99991800000001|52694400|0.596457
6407|1990-09-18|60.624722|62.375041|59.74991800000001|61.75008199999999|60636800|0.594054
6408|1990-09-17|59.50008199999999|61.75008199999999|59.25024200000001|60.75|70390400|0.584433
6409|1990-09-14|57.00024200000001|60.250319|56.375278|59.74991800000001|67670400|0.574812
6410|1990-09-13|58.000319|58.5|57.00024200000001|57.49991800000001|49865600|0.5531659999999999
6411|1990-09-12|56.25|57.74975799999999|55.750319|57.37536|75014400|0.551968
6412|1990-09-11|56.00016|56.49984|54.499681|55.49975799999999|78867200|0.533924
6413|1990-09-10|58.74984|59.99975799999999|55.750319|55.750319|74246400|0.536334
6414|1990-09-07|57.00024200000001|58.999681|56.49984|57.74975799999999|53702400|0.555569
6415|1990-09-06|58.000319|58.5|56.25|57.49991800000001|115616000|0.5531659999999999
6416|1990-09-05|62.500319|63.0|58.5|58.999681|54675200|0.5675939999999999
6417|1990-09-04|60.99984|62.500319|60.75|62.24975799999999|47376000|0.598861
6418|1990-08-31|59.99975799999999|61.99991800000001|59.25024200000001|61.50024200000001|40736000|0.59165
6419|1990-08-30|60.75|62.375041|59.99975799999999|59.99975799999999|65379200|0.5772149999999999
6420|1990-08-29|62.500319|63.75024200000001|59.99975799999999|60.50016|77952000|0.582029
6421|1990-08-28|60.250319|63.24984|59.99975799999999|62.874722|79824000|0.604873
6422|1990-08-27|58.999681|61.249681|58.999681|60.75|110115200|0.584433
6423|1990-08-24|52.249681|57.74975799999999|52.249681|57.25008199999999|95443200|0.550762
6424|1990-08-23|52.50024200000001|53.75016|50.999758|51.75|107443200|0.49785
6425|1990-08-22|55.00008199999999|55.49975799999999|53.375041|53.75016|79232000|0.517092
6426|1990-08-21|54.24984|54.75024200000001|50.749918|54.24984|165648000|0.521899
6427|1990-08-20|60.250319|60.50016|55.49975799999999|55.49975799999999|113600000|0.533924
6428|1990-08-17|60.99984|61.75008199999999|59.99975799999999|60.250319|95225600|0.579626
6429|1990-08-16|64.00008199999999|64.499758|61.75008199999999|61.75008199999999|53328000|0.594054
6430|1990-08-15|64.75031899999999|65.74968100000001|64.24991800000001|64.24991800000001|51408000|0.618103
6431|1990-08-14|65.25|65.87495899999999|63.75024200000001|64.24991800000001|33708800|0.618103
6432|1990-08-13|63.75024200000001|65.49984|63.24984|65.00016|53942400|0.62532
6433|1990-08-10|65.12472199999999|65.74968100000001|62.75016|64.499758|73184000|0.620506
6434|1990-08-09|64.00008199999999|65.74968100000001|63.24984|65.12472199999999|77052800|0.6265189999999999
6435|1990-08-08|62.500319|64.00008199999999|61.99991800000001|63.499681|86259200|0.610885
6436|1990-08-07|61.249681|62.24975799999999|59.99975799999999|61.249681|91065600|0.58924
6437|1990-08-06|61.50024200000001|61.99991800000001|58.5|60.50016|113184000|0.582029
6438|1990-08-03|65.49984|65.74968100000001|60.37488100000001|63.24984|117177600|0.608482
6439|1990-08-02|65.49984|66.749758|64.24991800000001|66.000242|91769600|0.634942
6440|1990-08-01|66.25008199999999|67.25016|63.75024200000001|66.749758|111113600|0.6421520000000001
6441|1990-07-31|68.250242|68.62464|66.000242|66.49991800000001|42307200|0.639749
6442|1990-07-30|68.50008199999999|68.999758|65.74968100000001|67.99968100000001|87955200|0.654177
6443|1990-07-27|68.50008199999999|69.99984|67.74984|68.999758|51017600|0.663798
6444|1990-07-26|71.249758|74.000164|66.000242|68.74991800000001|303321600|0.6613939999999999
6445|1990-07-25|69.99984|71.75016|68.74991800000001|71.50031899999999|60147200|0.687854
6446|1990-07-24|72.49968100000001|72.49968100000001|66.749758|69.50016|137100800|0.668612
6447|1990-07-23|73.24991800000001|74.000164|71.249758|72.0|74201600|0.692661
6448|1990-07-20|76.99968100000001|78.25031899999999|73.00008199999999|73.24991800000001|87724800|0.7046859999999999
6449|1990-07-19|75.37536|76.749836|73.75031899999999|76.749836|63132800|0.738356
6450|1990-07-18|77.250237|77.74991800000001|75.49991800000001|76.00031899999999|41849600|0.7311449999999999
6451|1990-07-17|79.37495899999999|79.500237|76.99968100000001|77.74991800000001|54473600|0.747977
6452|1990-07-16|78.75|80.750164|78.500164|79.24968100000001|48729600|0.762405
6453|1990-07-13|77.74991800000001|80.50031899999999|77.50008199999999|78.374877|93628800|0.753989
6454|1990-07-12|75.25008199999999|77.74991800000001|75.25008199999999|77.50008199999999|89040000|0.7455729999999999
6455|1990-07-11|74.000164|75.749763|73.24991800000001|75.49991800000001|28918400|0.7263310000000001
6456|1990-07-10|74.25|75.000237|73.499763|73.75031899999999|29696000|0.7095
6457|1990-07-09|73.499763|74.74968100000001|73.24991800000001|74.25|37315200|0.714307
6458|1990-07-06|72.12527800000001|74.000164|71.75016|73.24991800000001|41801600|0.7046859999999999
6459|1990-07-05|71.50031899999999|72.49968100000001|70.75008199999999|72.249836|61852800|0.695064
6460|1990-07-03|73.375196|73.499763|71.50031899999999|72.0|79257600|0.692661
6461|1990-07-02|76.00031899999999|76.00031899999999|73.62504100000001|73.75031899999999|35472000|0.7095
6462|1990-06-29|76.5|76.5|75.25008199999999|76.00031899999999|34953600|0.7311449999999999
6463|1990-06-28|76.62527800000001|77.250237|76.124877|76.5|30051200|0.735952
6464|1990-06-27|74.74968100000001|76.5|74.499836|76.250164|35760000|0.733549
6465|1990-06-26|75.25008199999999|75.625196|74.499836|74.74968100000001|50198400|0.719114
6466|1990-06-25|75.625196|76.5|74.25|74.499836|68979200|0.7167100000000001
6467|1990-06-22|77.250237|77.74991800000001|75.49991800000001|75.749763|34032000|0.728735
6468|1990-06-21|77.50008199999999|77.74991800000001|76.00031899999999|76.99968100000001|34304000|0.7407590000000001
6469|1990-06-20|75.37536|77.74991800000001|75.000237|77.62464|39561600|0.746772
6470|1990-06-19|74.74968100000001|75.49991800000001|73.75031899999999|75.000237|41715200|0.7215239999999999
6471|1990-06-18|75.749763|76.250164|74.499836|74.87495899999999|52790400|0.7203189999999999
6472|1990-06-15|74.499836|76.99968100000001|74.499836|76.00031899999999|51552000|0.7311449999999999
6473|1990-06-14|76.5|76.749836|74.25|75.49991800000001|58204800|0.7263310000000001
6474|1990-06-13|75.87504100000001|77.74991800000001|75.124804|76.5|80265600|0.735952
6475|1990-06-12|75.49991800000001|76.00031899999999|74.499836|75.87504100000001|46656000|0.7299399999999999
6476|1990-06-11|73.00008199999999|75.49991800000001|73.00008199999999|74.87495899999999|58236800|0.7203189999999999
6477|1990-06-08|72.0|73.75031899999999|71.50031899999999|73.499763|63766400|0.7070890000000001
6478|1990-06-07|73.24991800000001|73.75031899999999|70.99991800000001|72.0|90118400|0.692661
6479|1990-06-06|73.24991800000001|74.499836|72.49968100000001|73.00008199999999|86288000|0.702282
6480|1990-06-05|77.250237|77.50008199999999|72.750237|73.375196|80256000|0.7058909999999999
6481|1990-06-04|74.87495899999999|77.250237|74.000164|76.5|59158400|0.735952
6482|1990-06-01|73.24991800000001|75.25008199999999|73.00008199999999|75.124804|69065600|0.722722
6483|1990-05-31|74.74968100000001|75.49991800000001|72.49968100000001|73.00008199999999|69436800|0.702282
6484|1990-05-30|76.124877|76.5|74.74968100000001|75.49991800000001|65072000|0.7263310000000001
6485|1990-05-29|74.25|75.49991800000001|74.000164|75.25008199999999|61478400|0.723928
6486|1990-05-25|74.25|76.250164|74.000164|74.25|104688000|0.714307
6487|1990-05-24|76.749836|78.75|76.00031899999999|76.5|146649600|0.735952
6488|1990-05-23|72.0|76.00031899999999|71.87472199999999|75.87504100000001|141180800|0.7299399999999999
6489|1990-05-22|70.99991800000001|72.249836|68.999758|71.50031899999999|142435200|0.687854
6490|1990-05-21|68.74991800000001|72.249836|68.74991800000001|70.24968100000001|159593600|0.675822
6491|1990-05-18|64.62504100000001|69.25031899999999|64.499758|68.250242|101820800|0.656587
6492|1990-05-17|64.75031899999999|65.25|64.24991800000001|64.75031899999999|41731200|0.622917
6493|1990-05-16|64.499758|64.75031899999999|63.499681|64.75031899999999|38553600|0.622917
6494|1990-05-15|65.49984|65.74968100000001|64.24991800000001|64.75031899999999|54118400|0.622917
6495|1990-05-14|66.25008199999999|66.49991800000001|65.49984|65.74968100000001|47232000|0.6325310000000001
6496|1990-05-11|65.00016|66.000242|63.24984|65.49984|49164800|0.630128
6497|1990-05-10|63.24984|65.00016|62.75016|64.499758|48800000|0.620506
6498|1990-05-09|62.874722|63.24984|61.99991800000001|62.75016|35164800|0.603675
6499|1990-05-08|62.75016|63.499681|62.24975799999999|62.75016|50822400|0.603675
6500|1990-05-07|61.99991800000001|66.000242|61.50024200000001|64.00008199999999|97347200|0.615699
6501|1990-05-04|59.50008199999999|61.75008199999999|58.999681|61.75008199999999|47811200|0.594054
6502|1990-05-03|58.5|59.74991800000001|58.25016|58.999681|45891200|0.5675939999999999
6503|1990-05-02|57.25008199999999|58.5|57.25008199999999|58.25016|33264000|0.560383
6504|1990-05-01|58.74984|58.74984|56.749681|57.124798999999996|52473600|0.549557
6505|1990-04-30|56.25|58.000319|55.750319|58.000319|51449600|0.55798
6506|1990-04-27|57.124798999999996|57.25008199999999|55.625041|56.25|57123200|0.541141
6507|1990-04-26|58.5|58.74984|57.25008199999999|57.37536|46294400|0.551968
6508|1990-04-25|58.25016|58.74984|57.00024200000001|58.000319|53868800|0.55798
6509|1990-04-24|59.74991800000001|59.74991800000001|56.49984|58.000319|47913600|0.55798
6510|1990-04-23|58.87511899999999|59.50008199999999|57.25008199999999|58.999681|64876800|0.5675939999999999
6511|1990-04-20|59.99975799999999|60.50016|58.74984|59.25024200000001|44659200|0.570005
6512|1990-04-19|59.99975799999999|61.249681|59.25024200000001|59.50008199999999|58003200|0.572408
6513|1990-04-18|61.624798999999996|61.75008199999999|58.74984|60.624722|97795200|0.583227
6514|1990-04-17|60.624722|63.0|59.74991800000001|61.99991800000001|66777600|0.596457
6515|1990-04-16|60.99984|61.75008199999999|60.125041|60.75|39468800|0.584433
6516|1990-04-12|121.750557|121.99968100000001|119.99951599999999|120.74976299999999|48252800|0.580824
6517|1990-04-11|118.50048400000001|121.00031899999999|118.249918|121.00031899999999|70371200|0.582029
6518|1990-04-10|114.62544299999999|117.99936100000001|114.50016399999998|117.99936100000001|45187200|0.5675939999999999
6519|1990-04-09|113.749918|115.250401|113.749918|114.50016399999998|31174400|0.550762
6520|1990-04-06|114.750721|115.250401|113.25023700000001|114.249599|72876800|0.549557
6521|1990-04-05|116.87472199999999|117.12527800000001|114.50016399999998|114.50016399999998|66368000|0.550762
6522|1990-04-04|116.00063899999999|118.749599|115.49951599999999|117.0|79644800|0.562787
6523|1990-04-03|112.750557|116.24976299999999|112.5|116.00063899999999|84643200|0.55798
6524|1990-04-02|109.749599|112.37472199999999|109.249918|111.50063899999999|74057600|0.536334
6525|1990-03-30|110.00016399999998|110.99951599999999|109.249918|110.750401|36691200|0.532726
6526|1990-03-29|110.37455700000001|112.750557|110.00016399999998|110.49983600000002|64784000|0.53152
6527|1990-03-28|112.249443|112.249443|108.49968100000001|110.99951599999999|99532800|0.533924
6528|1990-03-27|111.124804|112.99968100000001|110.750401|112.5|52515200|0.541141
6529|1990-03-26|110.49983600000002|112.5|110.37455700000001|111.50063899999999|55929600|0.536334
6530|1990-03-23|112.00031899999999|113.25023700000001|108.99936100000001|110.249279|53596800|0.530315
6531|1990-03-22|113.49936100000001|113.749918|110.249279|111.250082|92419200|0.535129
6532|1990-03-21|112.874402|115.49951599999999|112.249443|113.25023700000001|69840000|0.54475
6533|1990-03-20|116.50031899999999|116.749443|112.5|112.99968100000001|92144000|0.543545
6534|1990-03-19|113.749918|117.0|112.99968100000001|116.50031899999999|81171200|0.560383
6535|1990-03-16|112.00031899999999|115.250401|111.74976299999999|114.00048400000001|118899200|0.548359
6536|1990-03-15|107.87472199999999|111.74976299999999|107.749443|110.99951599999999|81676800|0.533924
6537|1990-03-14|107.24976299999999|108.75023700000001|105.99983600000002|107.87472199999999|130966400|0.518893
6538|1990-03-13|108.49968100000001|108.99936100000001|106.250401|106.250401|85203200|0.51108
6539|1990-03-12|106.250401|108.75023700000001|105.99983600000002|108.250557|68873600|0.520701
6540|1990-03-09|105.99983600000002|108.0|105.249599|106.49951599999999|75744000|0.512278
6541|1990-03-08|103.00031899999999|107.24976299999999|101.750401|106.250401|88976000|0.51108
6542|1990-03-07|104.74991800000001|105.50016399999998|102.749763|102.749763|47606400|0.494241
6543|1990-03-06|104.74991800000001|105.00048400000001|102.500639|104.499361|68630400|0.502657
6544|1990-03-05|103.5|105.750721|102.25008199999999|105.249599|75526400|0.506266
6545|1990-03-02|100.24991800000001|104.375516|100.12464|103.750557|100208000|0.499055
6546|1990-03-01|98.50031899999999|101.750401|98.50031899999999|99.999361|76867200|0.48101099999999997
6547|1990-02-28|98.000639|99.750237|98.000639|98.749443|39312000|0.474999
6548|1990-02-27|99.49968100000001|99.49968100000001|98.000639|98.000639|62019200|0.471397
6549|1990-02-26|97.499516|99.999361|97.250401|99.250557|69219200|0.47741000000000006
6550|1990-02-23|95.74991800000001|97.75008199999999|95.499361|97.499516|56851200|0.468987
6551|1990-02-22|96.750721|98.249763|96.249599|96.374877|60809600|0.463577
6552|1990-02-21|98.749443|99.999361|95.74991800000001|96.12432|103347200|0.462372
6553|1990-02-20|97.75008199999999|100.500484|96.999836|100.24991800000001|132652800|0.482217
6554|1990-02-16|98.249763|98.749443|97.75008199999999|98.000639|70876800|0.471397
6555|1990-02-15|94.99968100000001|98.000639|94.99968100000001|96.999836|89494400|0.46658299999999997
6556|1990-02-14|95.250237|95.250237|94.5|94.99968100000001|35868800|0.456962
6557|1990-02-13|94.99968100000001|95.250237|94.5|94.750557|58752000|0.45576400000000006
6558|1990-02-12|94.5|95.499361|94.00031899999999|94.750557|56086400|0.45576400000000006
6559|1990-02-09|94.249443|94.750557|94.00031899999999|94.5|62380800|0.454559
6560|1990-02-08|93.624484|94.99968100000001|93.25008199999999|94.249443|95225600|0.453354
6561|1990-02-07|93.500639|94.750557|92.999516|93.25008199999999|134150400|0.448546
6562|1990-02-06|94.00031899999999|94.249443|92.249279|94.00031899999999|81964800|0.45215500000000003
6563|1990-02-05|93.624484|94.249443|93.25008199999999|94.249443|59731200|0.453354
6564|1990-02-02|92.999516|95.499361|92.999516|93.749763|71395200|0.45095
6565|1990-02-01|92.499836|94.249443|92.499836|93.749763|89193600|0.45095
6566|1990-01-31|92.000164|92.499836|91.24991800000001|92.499836|112937600|0.444938
6567|1990-01-30|91.749599|92.499836|90.0|91.24991800000001|73107200|0.438925
6568|1990-01-29|91.500484|92.249279|90.250557|91.500484|55078400|0.44013100000000005
6569|1990-01-26|90.49968100000001|91.24991800000001|90.0|90.750237|68083200|0.436522
6570|1990-01-25|91.500484|92.499836|90.49968100000001|90.750237|112752000|0.436522
6571|1990-01-24|87.999836|90.750237|87.12432|90.750237|180345600|0.436522
6572|1990-01-23|90.999361|91.24991800000001|89.249763|89.749443|139347200|0.431708
6573|1990-01-22|94.00031899999999|94.00031899999999|90.49968100000001|90.750237|167686400|0.436522
6574|1990-01-19|95.250237|96.000484|93.500639|94.125598|99257600|0.452758
6575|1990-01-18|89.625598|94.99968100000001|89.50031899999999|94.99968100000001|292361600|0.456962
6576|1990-01-17|87.999836|90.49968100000001|87.000484|87.500164|97587200|0.420889
6577|1990-01-16|85.5|89.249763|84.500639|88.75008199999999|80092800|0.42690100000000003
6578|1990-01-15|85.750557|87.000484|85.249443|86.12495899999999|62467200|0.414274
6579|1990-01-12|85.125598|87.249599|83.999516|86.12495899999999|148908800|0.414274
6580|1990-01-11|88.75008199999999|89.50031899999999|85.00031899999999|86.499361|95772800|0.416074
6581|1990-01-10|90.0|91.24991800000001|88.125123|88.250401|103766400|0.424497
6582|1990-01-09|90.999361|92.000164|90.250557|90.750237|70300800|0.436522
6583|1990-01-08|89.50031899999999|90.999361|88.499516|90.999361|58982400|0.43772
6584|1990-01-05|91.500484|92.000164|89.50031899999999|89.625598|69564800|0.431112
6585|1990-01-04|89.249763|92.000164|88.75008199999999|91.874877|125740800|0.441932
6586|1990-01-03|89.50031899999999|90.250557|88.499516|89.249763|113772800|0.429304
6587|1990-01-02|87.249599|88.75008199999999|86.12495899999999|88.75008199999999|53033600|0.42690100000000003
6588|1989-12-29|85.5|88.250401|85.249443|87.000484|77628800|0.41848500000000005
6589|1989-12-28|83.499836|85.750557|83.000164|85.249443|123091200|0.410062
6590|1989-12-27|85.99968100000001|87.000484|85.249443|86.250237|62796800|0.414876
6591|1989-12-26|85.874402|86.375516|84.749763|85.5|23817600|0.411267
6592|1989-12-22|83.499836|86.250237|82.749599|85.750557|54892800|0.412473
6593|1989-12-21|82.749599|83.499836|81.250557|83.499836|55020800|0.401646
6594|1989-12-20|81.250557|83.000164|80.749443|82.749599|111008000|0.398038
6595|1989-12-19|78.249599|80.50031899999999|77.74991800000001|80.37504100000001|70473600|0.38661599999999996
6596|1989-12-18|77.250237|78.999836|76.99968100000001|78.249599|78435200|0.376392
6597|1989-12-15|78.249599|78.500164|74.999516|76.99968100000001|107164800|0.37038000000000004
6598|1989-12-14|78.999836|79.75008199999999|78.000484|78.000484|61516800|0.375194
6599|1989-12-13|80.749443|82.500484|79.250401|80.000639|95788800|0.384815
